code,product_name_final,brands,categories
7037710030631,"Doc Bringebær & Sitron Årets Smak, 50 g",Orkla Confectionery & Snacks Norge AS,"en:Snacks, en:Sweet snacks, en:Confectioneries, en:Candies"
0833966004917,Chía and Flax Seed,Queen Street,en:breads
0080432117330,Jameson orange,,
3438860004109,Ghee,Gaborit,"Fats, Animal fats, Butter fat, Ghee, en:butters"
4316268675697,Ayran,Sevinc,"Getränke, Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Milchgetränke, Fermentierte Getränke, Fermentierte Milchgetränke, Dugh und Ayran, Ayran"
7340083463471,Pesto con tofu,Garant,"en:Condiments, Såser, en:Pestos, en:Green pestos"
8052575090148,Nocciolata L'ORIGINALE,Rigoni di Asiago,"Spalmabili,Spalmabili dolci,fr:Pâtes à tartiner,Crema con nocciole,Crema con cacao,Crema con nocciole e cacao,Grassi"
4019467488302,Geflügelmortadella Paprika,Charly‘s Chicken,
3571495140658,Truite,Briau,"Produits de la mer, Poissons et dérivés, Poissons, Poissons gras, Poissons fumés, Truites, Truites fumées"
3274664219499,Délicate Stracciatella,Pilpa,"Desserts, Aliments festifs, Surgelés, Aliments et boissons de Noël, Desserts glacés, Bûches de Noël, Bûches glacées"
3250393396502,Riz au lait Vanille au lait de coco,Pâturages,"Aliments et boissons à base de végétaux, Substituts de produits laitiers, Desserts, Desserts végétaliens, Riz au lait végétaliens"
9120110310071,Carry Ceylon + elder,Marry Icetea,"Getränke und Getränkezubereitungen, Getränke, Teegetränke, Eistees"
3250393382239,Saucisson sec réduit en MG (Le dégustation) - 225g,"MERCI!, Les eleveurs vous disent merci","Frozen foods, fr:saucissons-secs, Saucissons secs et saucisses seches pur porc, Saucissons secs et saucisses sèches de porc"
4311527571536,"Speisezwiebel, Kl. II",Gut & Günstig,Zwiebeln
3350033938830,Tortina chocolat noir,"Monoprix Gourmet, Monoprix","Snacks,Sweet snacks,Chocolate biscuits"
0034000452262,Kit kat Birthday Cake,Hershey,
0099482513726,Hot Cocoa Flavored Ice Cream Sandwiches,Whole Foods,
3700009277928,Verrines avocats crevettes,Mix Buffet,"Snacks,Snacks salés,Amuse-gueules,Entrées froides"
8005360000785,Confettura extra di pera,Le conserve della nonna,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Extra jams, en:jams"
3585550000511,Vitamine acerola,Upsa,en:dietary-supplements
3303700004659,Terrine de cerf,Mère Lavergne,
3564709197142,Cassoulet de Castelnaudary,Nos Régions ont du Talent,
4061461459970,Wurst Jause,Messner,"Auf Fleisch basierende Lebensmittel, Zubereitetes Fleisch, Würste"
5412956120162,Milk chocolaté with hazelnut,Cachet,"Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Chocolats, Chocolats au lait"
42296393,,,
5900396024060,Grean tea,Loyd,en:teas
3564706692336,Turini arrabbiata,"Marque Repère, Turini",
4260508460041,Trüffelchips,,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Imbiss, Getreide und Kartoffeln, Salzige Snacks, Vorspeisen, Chips und Pommes Frites, Chips, Kartoffelchips"
4337185667275,Buttermilch Dessert Birne-Vanille,k-classic,"Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Babeurres"
7025110117779,Coop Dagens Risgrøt,"Coop,Matpartner","Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Porridge"
3523680482289,Oignon jaune,Carrefour,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Condiments,Légumes et dérivés,Plantes condimentaires,Oignons et dérivés,Oignons,Oignons jaunes,Oignons frais"
8052107559549,Italian Organic Gin 01,Engine,
3564706701403,Trium,"Marque Repère, Trium","Desserts, Surgelés, Desserts glacés, Glaces et sorbets, Glaces, Crèmes glacées en pot, Glaces au caramel"
0011152814407,Dynasty Sriracha Sauce,Dynasty,
0850023446183,Roasted Seaweed Snacks Teriyaki,gimme,
0084692300945,Taylor flagate 10,,
4316268667241,Gemischte Brötchen,Korn Mühle,
7622201520908,Granulés au chocolat,Côte d'Or,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, en:chocolate-sprinkles"
3660992012114,Sardines a l’huile de tournesol,Prix Mini,"Produits de la mer,Poissons et dérivés,Conserves,Poissons,Poissons gras,Poissons en conserve,Sardines,Sardines en conserve,Sardines à l'huile,Sardines à l'huile de tournesol"
7340150800758,Plant-Based Vanilla,Sproud,"Aliments et boissons à base de végétaux, Boissons, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales"
3596710513710,PAIN BRIOCHE ail et fines herbes,Auchan,
3276558403229,Oranges à jus,Carrefour le marché,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Fruits et produits dérivés,Fruits,Agrumes,Fruits frais,Oranges,Oranges fraîches,Oranges a jus"
4260529570750,12 Chicken Nuggets American Style mit Dip,JT Global Food,"Meats and their products, Meat preparations, Breaded products, Poultry nuggets, en:chicken-nuggets"
4056489724186,milk and ceral bar,Lidl,
4005967003749,Feinste dominosteine,Rosengarten,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Dominosteine"
0813636023455,Oat Vanilla Barista Blend with Oatmilk,Califia Farms,"en:beverages-and-beverages-preparations,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:fruit-and-plant-milk-beverages,en:fruit-and-oat-beverages"
4280001939554,Erdbeere,Vly,
3395328489215,Instants dégustation 32 carrés de chocolat noir & lait,Valrhona,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Assortiments de chocolats"
3248830001638,Croustimoelleuse à Partager Royale,Marie,"Surgelés,Plats préparés,Pizzas tartes salées et quiches,Pizzas"
4316268675864,Crunchy Premium-Müsli Triple Chocolate,"Lieblings,Netto MD","Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Chocolate cereals,Mueslis,Mueslis with chocolate"
3248830001621,Croustimoelleuse à Partager 4 Fromages,MARIE,
8006220003533,Alcohol Free,"MIONETTO, Mionetto",
3596710515929,Coquillettes,"Auchan, Auchan Bio","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Cereal pastas, Dry pastas, Durum wheat pasta, fr:Coquillettes, fr:Coquillettes de blé dur, Dry durum wheat pasta"
3046920013789,Tablette de Chocolat Noir Excellence Pailleté Dentelle,Lindt,
3493831080209,Ketchup Champlat,Champlat,"Condiments, Sauces, Sauces tomate, Ketchup"
3273221110989,dessert d\'avoine,soon,
3229820803272,Nouilles de riz précipités saveur poulet pour soupe pho,Tanoshi,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles, en:instant-noodles"
4311536081897,"Papiertaschentücher (4-lagig, 30 Pack à 10 Stück)",Gut & Günstig,
3560071454876,Twist mix salé,Carrefour,"Snacks,Snacks salés,Amuse-gueules,Biscuits sucrés & biscuits apéritifs,Chips et frites,Chips,Biscuits apéritifs,Biscuits apéritifs soufflés"
0851387007744,Eggs,Restorative Organic,en:eggs
3760311992599,Sauce soja salee,Base Organic Food,fr:sauces-au-soja-salees
3580288084475,La muscade en poudre,Bedros,en:nutmeg
3760295171423,Passata basilic,Le Bio pour Tous,"Boissons et préparations de boissons,Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Aliments et boissons à base de légumes,Légumes et dérivés,Boissons à base de végétaux,Jus et nectars,Boissons aux légumes,Tomates et dérivés,Jus de légumes,Jus de tomates,Jus de tomate pur jus,Coulis de tomates,Coulis de tomate"
3073781192186,La vache qui rit,La vache qui rit,
3263856291016,Haricots blancs sauce tomate,Franprix,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumes préparés, Haricots à la tomate, Haricots blancs à la sauce tomate en conserve"
4316268675840,Crunchy Premium-Müsli - Multi-Frucht,"Lieblings, Netto MD","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Müslis, Müslis mit Früchten"
0060383039127,"Vegetable Medley, Organic Keep Frozen.",PC Organics Biologique • Loblaws,Frozen mixed diced vegetables
0603741001215,Zeta the land of galilee oil olive extra virgin,Zeta,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fette, Pflanzenfette, Olivenbaumprodukte, Pflanzenöle, Olivenöle, Native Olivenöle Extra"
4021457638758,Deoroller,Lavera,
5010327323510,Glenfiddich Perpetual Collection Vat 2,Glenfiddich,
3366760049985,4 News crevette,Agis,""
3760163670034,Express Reis asiatische Art,"K-CLASSIC, Kaufland",
3104544076211,"Bloc de foie gras, de canard recette au Sauterne",Maison Montfort,
0854693000850,Marinara Pasta Sauce,Mutti,
4250642322633,Hähnchenschnitzel,,
3119073507501,Energy Drink Royale,,en:energy-drinks
8720182406651,Carbonara with cheese and bacon,Knorr,"Meals,Pasta dishes,Dried products,Dried products to be rehydrated,Dried meals,Carbonara-style pasta"
0072323049431,Ground Kona Blend Coffee,,
8681042335118,Pretzel Pieces,crackzer,
4316268673068,Bionik Datteln,Biobio,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates, en:dried-fruits"
0051500601525,No Stir - Organic Crunchy Dark Roasted Peanut Butter Spread,Santa Cruz Organic,
3770012351540,Hot sauce,,
0811884031130,Longanisa sweet pork,,
0750339758096,Tony's Coffee,,
4061463698971,Crema Coffee Pads,"Barissimo,NewCoffee","Getränke und Getränkezubereitungen,Pflanzliche Lebensmittel und Getränke,Getränke,Pflanzliche Lebensmittel,Heißgetränke,Getränkezubereitungen,Kaffees,Kapseln,Kaffees in Pads"
0077567003393,Non-Dairy Vanilla Frozen Oat Milk Dessert,Breyers,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets"
8801043061674,Nongshim shin ramyun gourmet spicy,Shin,
8053323644354,Pesto Calabrese,LaSelva,
4000417652607,Schokowürfel Lass Dich feiern,Ritter Sport,"Imbiss, Süßer Snack, Kakao und Kakaoprodukte, Süßwaren, Schokoladenkonfekt, Pralinen, Pralinenmischung"
21071300,"Bacon im Streifen, Mühlenhof, Penny","Mühlenhof,Penny","Meats and their products,Meats,Pork and its products,Pork,Bacon"
4337256316132,Müllbeutel Bio Kompost Beutel,Ja!,
4337256489737,Schwarzwälder Schinken,"Tannenhof Schwarzwälder Fleischwaren, ja!","Auf Fleisch basierende Lebensmittel, Zubereitetes Fleisch, Schinken, Unbehandelte Schinken, en:Smoked cured hams, Schwarzwälder Schinken"
4061463060327,Proteinbrötchen zum Fertigbacken,"Goldähren,Sinnack Backspezialitäten","Getreideprodukte,Spezielle Brote,Brötchen,Brote-zum-aufbacken"
3046920014281,Lindt Pailleté gaufrette Noir craquant,Lindt,"Snacks,Snacks sucrés,Cacao et dérivés,Chocolats,Chocolats noirs"
3596710513819,CORN FLAKES,Auchan,
3396411248375,Galettes de riz au chocolat noir,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Galettes de céréales soufflées, Galettes de riz soufflé, Galettes de riz au chocolat noir"
3770022127128,Sauce soja sucrée,Lipopette,Soy sauces
7610227940725,Vegane Chicken Chunks,The Green Mountain,"en:Meat alternatives, Fleisch-Ersatzprodukte"
0646670518126,Organic Free Range Brown Eggs,Sprouts Farmers Market,
4311527951307,Äpfel Edeka,"Gala, Gut & Günstig","Frische Äpfel,Süße Äpfel,Gala Äpfel"
0860008844910,Teriyaki Plant Chicken Pieces,Daring,
4810268046100,Сметана 15%,Брест-Литовск,en:smetana
3560071474836,10 Crêpes,"Carrefour, Interdis","Crêpes et galettes, Crêpes"
3527904430117,Crème de Parmesan à la Truffe d'Été,,Produits à tartiner
21598005,Steinofen Pizza Quattro Formaggi,San Fabio,"Fertiggerichte, Pizzas - Kuchen und Quiches, Pizzen, en:Vegetarian pizzas, Käsepizzas, Vier-Käse-Pizza"
8720182609984,Mayonnaise de Dijon,Amora,
8720182612618,Amora Mayonnaise de Dijon® Bocal 605g,Amora,
8720182587213,Sauce chinoise,Amora,
8711327578340,Mini double chocolate,Magnum,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream bars, Ice cream bars coated with chocolate"
8720182536280,Maille Mayonnaise Piment Doux 185g,Maille,
8711327576865,Magnum Deluxe Double Chocolate,Magnum,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams,Ice cream bars,Ice cream bars coated with chocolate"
8720182534378,Amora Sauce Samouraï 435g,Amora,
8720182536297,Maille Mayonnaise Ail des Ours Bocal 185g,Maille,
8711327577619,Magnum Glace Bâtonnet Deluxe Caramel 4x85ml,Magnum,
8711327591011,Viennetta Dessert Glacé Caramel Salé 7 parts,"Miko, Unilever, Viennetta",
8711327578517,Magnum Mini Double Caramel 6x55ml,Magnum,
8711327580343,Mini Double Sunlover,Magnum,
8711327589209,Vienneta,"Unilever, Viennetta",
8711327591653,Viennetta Dessert Glacé Façon Cappuccino 7 parts,"Unilever, Viennetta",
8711327582897,"Double Starchaser Chocolate, Caramel parfum popcorn","Magnum,Unilever","Desserts,Surgelés,Desserts glacés,Glaces et sorbets,Glaces,Bâtonnets glacés,Bâtonnets glacés enrobés de chocolat"
8711327582842,Mag dbl sunlover 85ml mp4,Magnum,
8711327589360,Sundae Dulce De-lish,Ben & Jerry's,
8711327590434,Choco-lotta Cheesecake,Ben & Jerry's,"Desserts, Surgelés, Desserts glacés, Glaces et sorbets, Glaces, Glace en pot, Sundae"
3256229738737,Noix de Cajou grillée sans sel ajouté - Sachet 175g,U,
3288131520131,Semoule au lait Cacao,"Babybio, Vitagermine","Aliments pour bébé,Goûters et desserts pour bébé,Semoules au lait,Desserts,Desserts lactés"
4061458270786,Joghurt griechischer Art 4er-Pack - verschiedene Sorten,Lyttos,"Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, Milch, Joghurt, Griechische Joghurt"
3760150110574,Oeufs frais de poules,La Nouvelle Agriculture,"Frozen foods, en:chicken-eggs"
3660992011094,Cafe moulu Robusta,Prix Mini,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Cafés,Cafés moulus,Café Robusta,Café Robusta moulu"
4001724043393,Ristorante Pizza Al Salame Vegano,"Dr. Oetker, Ristorante",
7039010013246,Blåbær,Nora Hjemmelaget,
7025110107930,Jalapeñoskinke,coop,
4056489695370,"Bio Soya Drink, Sweetened",Vemondo,
4063367396182,Rote Beete Bio/ Kcl,k-bio,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Konserven, Gemüsebasierte Lebensmittel, Konserven-Produkte auf pflanzlicher Basis, Eingelegte Lebensmittel, Gemüse, Gemüsekonserven, Pflanzliches eingelegtes Pflanze, Eingelegtes Gemüse, en:beet, en:canned-beet, en:pickled-beets, Rote Beete"
5010338301385,Medium Noodles - wok ready,Blue Dragon,
4056489177548,Фусили,Tiradell,"Растителни храни и напитки, Растителни храни, Паста, Нудели и макарони"
3560071414481,Colors' ACID,Carrefour,
5425007884883,Marshmallows,Belvas,
8720182402776,Knorr Soupe Liquide Velouté de Légumes Français 2x30cl,Knorr,"Meals, Soups, Reheatable soups, en:cream-of-vegetable-soups"
3036815425810,Velouté de potiron BIO,"GB Foods France, Liebig",
0651433709178,Honey Roasted Sesame Sticks,Dsd Merchandisers,
20264871,Cashew Kerne,Vietnam,
5901088012990,Napój gazowany Vital Green,Polaris,"Napoje,Napoje gazowane"
3036815424448,"Soupe à la Marocaine  Pois chiche, épices et vermicelles",ROYCO,
3348709962524,Tarte à l’oignon et aux lardons fumés,,
8720182461247,Amora Moutarde Forte 185g,Amora,
0079893408514,Organic romaine hearts,O Organics,""
0680692104035,Kukicha,,
8851081282111,Gyoza Dumpling Sauce,"Penta Impex, Takao",
0860007487316,Dark Chocolate Waffle Cone,Muddy Bites,
0041512141997,Whole Italian seasoning,First Street,
3850108032635,Skyr protein bourbon vanilija,"z bregov,vindija","Mliječni proizvodi, Fermentirana hrana, Deserti, en:Fermented milk products, en:Dairy desserts, en:Fermented dairy desserts, Skyrs"
7340083463907,Mustigt Rågbröd,Garant,Rye breads
4002359017636,SAUCE NUÖC MAM,Suzi Wan,
9002233010246,Petersil,Billa immer gut,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Tiefkühlprodukte, Tiefgekühlte pflanzliche Lebensmittel, Tiefkühl-Gemüse"
3450971454154,Brocolis,Eco+,
7350002409190,,Zeta,Cannellinibönor
4337256398817,Mango Papaya und Curry Streichcreme,"REWE Bio, REWE Bio + vegan","Brotaufstriche, Gesalzene Aufstriche"
7038010066191,"Sjokomelk Uten tilsatt sukker, inneholder søtstoffer.",Litago,"Beverages,Dairies,Dairy drinks,Milks,Flavoured milks,Chocolate milks,Cow milks"
7340083445071,Apfelmus,Eldorado,
3244850006059,"Black 0,0%",LICORNE,
7318690052036,Naturella valnötter,ICA Gott Liv,
0850005398332,True Salt,,
4770350141741,Onion and Sour cream style bread crisps,Bon chance,en:crisps
7032069724941,TexMex Chipotle Salsa,"REMA 1000,Panesar Food",Hot sauces
0044700103203,Turkey & American with Chocolate Crème Cookies,Lunchables,Lunch
8002457011723,Torroncini morbidi ai pistacchi,,nougats
0041390017667,Sesame Oil,Kikkoman,
3123938045374,L’emmental francais,,"Emmentals-francais-entreront,Emmentals français"
3560071436285,Lungo Capsules,Carrefour,
8000500393390,Kinder bueno Eggs,Kinder,"Snacks, Cocoa and its products, Chocolate eggs, Cacao et dérivés, Confiseries, Confiseries chocolatées, Snacks sucrés, en:chocolate-candies"
0071022321350,Pitted Prunes,Mariani,
0017003139347,Double sharp Cheese log,,
4337256468442,Joghurt nach griechischer Art Natur,ja!,
3520833340052,Taztziki concombre frais,Philia,Produits à tartiner
3336972203024,Curly Crunchy,Vico,"Snacks,Snacks salés,Amuse-gueules,Biscuits sucrés & biscuits apéritifs,Biscuits apéritifs,en:puffed-salty-snacks-potato-soy-based,Snacks apéritifs soufflés,Snacks apéritifs soufflés à base de maïs,Snacks apéritifs soufflés à base de maïs à la cacahuète"
3154230809746,Jambon Le Bon Paris Broche,"HERTA, Le Bon Paris",
5060367181564,Crunchy Sweet & Salty Peanut Butter,Pip & Nut,
5059512742170,CHIA SEEDS,TESCO,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Chia"
3154230810100,HERTA LE BON PARIS Jambon sel réduit sans nitrite x2 -70g,"HERTA, Le Bon Paris",
3336972204021,Saveur Herbes de Provence,Vico,
5900919000090,Rolnik Selleri Salad 370ml,VATAN ENGROS AS,
7340001804904,SOFT PROTEIN BAR MARSHMALLOW ROCKY ROAD,Barebells,
3661112850937,Viande hachée pur bœuf,Ferial,
6411200113300,Annospikapuuro Vireys ananas & papaija,Elovena,
3154230809685,"Jambon Cuit Supérieur, Fumé","HERTA, Herta le Bon Paris, Le Bon Paris",
3154230810070,HERTA LE BON PARIS Jambon au Torchon sans nitrite x6 - 210g,"HERTA, Le Bon Paris",
8721800402017,L'Original,Leerdammer,
7640143674312,Passata,PPura,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gewürzmittel, Gemüsebasierte Lebensmittel, Saucen, Tomaten und Tomatenprodukte, Tomatensaucen, Tomatenpüree"
4260644581143,Natural Bite,Hej Natural,"de:pflanzliche-lebensmittel, en:pflanzliche-lebensmittel-und-getränke"
8445290464095,Yes Cacao,"Nestlé, Yes",
3564706687776,Glace Vanille sauce fruits rouges,Marque Repère,
3770015053168,Crackers aux légumes,Chez Graam,
3272770016063,Tartare 100 % végétal au lait d'Amande Herbes de Provence,Tartare,
3154230809838,HERTA LE BON PARIS Jambon conservation sans nitrite x2 - 70g,"HERTA, Le Bon Paris",
4388860424416,Jasminreis,REWE Bio,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Reise, Aromatischer Reis, Indica Reis, Langkornreis, Jasmin Reis"
0072273463462,Organic kidney beans,,
5400119578226,Dip pesto fromage,Delhaize,"Condiments, Sauces"
3858889114915,riža bijela,"s-budget,spar","en:Plant-based foods and beverages,en:Plant-based foods,en:Cereals and potatoes,Sjemenke,en:Cereals and their products,en:Cereal grains,Riže"
4002359017995,Sauce soja,Suzi Wan,
0829262000173,Chocolate Chip Oat Bar,Bobo's Oat Bars,
5060198646065,Quattro Formaggi Pizza,Crosta Mollica,"Surgelés,Plats préparés,Pizzas tartes salées et quiches,Pizzas,Pizzas et tartes surgelées,Pizzas surgelées,Pizzas aux quatre fromages"
3276558371344,Nems Poulet,"Carrefour, Carrefour le Marché","Viandes et dérivés, Plats préparés, Plats préparés à la viande, Plats à la volaille, Plats au poulet, Nems, Nems au poulet"
3760262841298,Lait 1er age,Popote,"Dairies, Milks (liquid and powder), Milks, en:infant-formulas"
3760121218643,Velouté Légumes variés du potager,Biocoop,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes"
3245677723686,100% arabica classique cafe grains,Auchan,
0034000217533,Dipped Animal Crackers,Reese's,
21118814,Weisse Creme mit Mandel,"Best Moments, Penny, Wilhelm Reuss","Frühstücke, Brotaufstriche, Süße Brotaufstriche"
6191514004135,6191514004135,,
0021130164813,Assorted food coloring,,
3700036907584,Steaks hachés pur boeuf façon bouchère,Naturalia,"Viandes et dérivés, Viande de bœuf et dérivés, Viandes, Bœuf, Steaks de viande, Steaks de bœuf, Steaks hachés, Préparations de viande, Préparations de viande bovine, Steaks de bœuf hachés, Galettes à la viande, Galettes au bœuf"
8711566013022,Ketel 1 Original,The Nolet Family,Jenevers
0048000011176,Pink Salmon,Chicken Of The Sea,
0891123002336,Pumpkin pie,,"Sweet pies, Pumpkin pies"
4316268654883,Gutes land,"Gutes Land, Netto MD","Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Käse, Geriebener Käse, Geriebener Gouda"
0811961022587,Organic Cacao Wafers,Navitas Organics,
3012993077546,Rhum ambré des Îles,Old Nick,"Boissons,Boissons alcoolisées,Boissons distillés,Alcools forts,Eaux-de-vie,Rhums,Rhums ambrés"
3258561019369,Mini goûters parfum chocolat,Belle France,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, en:Biscuits et gâteaux, en:Snacks sucrés"
4260055880729,Eis Kaffee to go,,
7394376620300,Harvedryck vaniljsmak,Oatly,
3338310002092,Pdt grenaille,Tino,
3175681282155,Tofu gourmet teriyaki,Soy,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meat alternatives, Meat analogues, Tofu, xx:tofu"
3276558371375,Nems Porc,"Carrefour, Le Marché (Carrefour)","Viandes et dérivés, Plats préparés, Plats préparés à la viande, Plats au porc, Nems, Nems au porc"
3760255820545,Croute de thé,Ti Dudi Breizh,"Viandes et dérivés, Viandes, Charcuteries, Charcuteries cuites"
3276650117116,Bonbon samia,Samia,"Snacks, Snacks sucrés, Confiseries, Bonbons"
0898527004164,Biscuit a la noix de coco sans gluten,Le Veneziane,Biscuits
8941100511206,Roast spices,"রাঁধুনী, Radhuni",
0099482519186,Watermon strawberry,,
0080000006721,Solid white albacore tuna in water,Starkist,
0853103007120,White Chocolate with Bourbon Vanilla,,
0828280001650,Purple Moon Cheddar,Fiscalini Farmstead,
3272770016384,Fromage,ST MÔRET,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Fromages"
9100000773414,Spinatknödel,Spar,
4006789310985,Gouda in Scheiben - Halloween,Baackes & Heimes,"Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Käse, Festtagsessen, Kuhmilchkäse, Ungekochter gepresster Käse, Goudas, Halloweenspeisen und -getränke, Käse in Scheiben"
0794522003266,Organic Awake English Breakfast Black Tea,Tazo,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
2006050063055,Pistaches de californie grillées,TRADUCTION JOES,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Fruits à coques et dérivés,Fruits à coques,Pistaches,en:pistachios-roasted,en:pistachios-unsalted,Pistaches salées"
9010158014249,Kantwurst,Hofstädter,"Auf Fleisch basierende Lebensmittel, Zubereitetes Fleisch, Würstchen, Salami, Aufschnitt"
5900699106531,,Warka,"Beverages, Non-alcoholic beverages, Non-alcoholic beers, Radler beers, Radler beers"
3116430216328,Assortiment de Biscuits Tea Time Noël,Delacre,"Snacks, Sweet snacks, Confectioneries, en:biscuits"
3178530423655,Petites Madeleines Saveur Caramel,St Michel,
5010034013193,Roasted garlic rice,Ben's,
3560071483234,Kaonuts,CARREFOUR,
4316268669023,Chicken Tikka Masala,Genusswelt,
4311596471928,Leberwurst,"Gut & Günstig, Edeka","Auf Fleisch basierende Lebensmittel,Zubereitetes Fleisch,Würste,Leberwürste"
2111005017257,Natürli truffle,,
3046920013901,Double lait,Lindt & Sprüngli,en:milk-chocolates
0767707014302,Pure Irish Butter,Kerrygold,
8054317703026,"Birnen, grün",REWE,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Birnen"
3276650135936,Origan entier,Samia,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Plantes condimentaires, Plantes aromatiques, en:aromatic-herbs, Origan"
3770015849068,Huile de tournesol,PURE NATURE,"Huile,Huiles de tournesol"
3276558404189,Bouchées vapeur HAKAO CREVETTE,Carrefour,
0850036141020,Strawberry Mochi Gummies,Issei,
4260159532371,Regenbogenforelle,Farmersland,
4061463665461,Bio-Dominosteine,"Aldi,Bio,Riba Backwaren","Snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Dominosteine"
3250393113970,Gratin Macaroni au jambon 350g,Netto,
8410076600486,Crunchy Oats & Honey,Nature Valley,
4002334117221,Fettarmer Joghurt mild - Pfirsich-Banane,"Bauer, Die Biene Maja",
7037203626563,Original Ovnsbakt Leverpostei,Gilde,Leverpostei
8000500391471,KinderHappyMoments,"Ferrero, Kinder",
8480000163172,Mantecadas,Hacendado,"Snacks,Snacks sucrés,Biscuits et gâteaux,Gâteaux,Madeleines"
3551720206212,FEEL GOOD,Crazy tiger,"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Boissons édulcorées, Fruits tropicaux, Boissons énergisantes"
3523680481947,12 Macarons,"Carrefour, Simpl",
8445290109347,Guigozgest 2,Guigoz,
3258561211459,Pois chiches,Belle France,
7613404877753,Firm Tofu,M-Budget,
3560071475604,Surimi,"Carrefour Classic, Carrefour",
0681131354653,Whole mushrooms,,
0874875004179,"Curry Powder Salt-Free, Organic","Sprouts, Sprouts Farmers Market",
4001242105931,Tortillas - Wild Paprika,"Chio, Intersnack Deutschland","Imbiss,Salzige Snacks,Vorspeisen,Chips und Pommes Frites,Chips,Mais-Chips"
7340083435362,Aprikosmarmelad,Garant,
0070640325788,Chocolate & Vanilla,,
0021130046218,Party Pack A variety of 4 sliced cheese,Lucerne,
8422410551736,Pizza fresca 4 formatges,Bonpreu,Four Cheese Pizza
